latitude,longitude,number,name,values
43.0833,140.8167,"1091","赤井川","0.5/0.5/0/0/1/1.5/1/4.5/1.5/0/3/0/1/0.5/2/3.5/3.5/0.5/0/1.5/2/0/5/6/3/4.5/2.5/0.5/3.5/0/2/1.5/2/0/4.5/3/3/1.5/2/3/1/2.5/1.5/1.5/0.5/6.5/0/0/0/0/2.5/0/0/1.5/0/0/0.5/0/0/0/0/2/0/0/5.5/0/0/0/0/4/2/4.5/1.5/0.5/4/4.5/0/0/0/6/7.5/1.5/4.5/0/0.5/0/0.5/0/0/0/0/5/2/0.5/1.5/2/1/0.5/0/0/0/0/0/0/8.5/0/0/0/4.5/0/0/0/0/3.5/1.5/4.5/1.5/0/0/0/0/6/0.5/0/0/11.5/6.5/3.5/0/0/0/0/0/0/0/0/0/0/0/0/4.5/0/1.5/0/0/0/0/0/2/0/4.5/4/0/0/0.5/3/0/0/0/0/0/0/0/0/0/1/20.5/34/0/0/0/1/10/1/0/0/0/0/0/0/0/0.5/0/0/0/0/0/0/0/0/0/0/5.5/4.5/1.5/0/0/0/0/1.5/0/0/0/0/1.5/2/23.5/5.5/0/0/0/0/0/0/0/0/0/0/0/25/24/3/0/0/0/0/0/5.5/1/0/0/25/4/0/8.5/2/1/0/0.5/5/1.5/0/7/1/3/0/0/0/1.5/0/0/0/0/5.5/10/0/0/1.5/12.5/0/4.5/7/0/0/0/44.5/0/0/2/0/0/0/0/0/0/0/15.5/7.5/8.5/0/3.5/19/0/0/0/0/2.5/0/3/0/0/11/0.5/0/0/0/0/0/2.5/0/0/5/0/1.5/0/0.5/0/0/6/0/8.5/3.5/0/0/0/1/0/7/1/1/3/7.5/0/0/0/0/0/0/3/0/1/0/2/0/0.5/16.5/1/2.5/1.5/1.5/1/1/0/2.5/1/12/0/4/3/8.5/6/2/0/1/2.5/0/0/1/0.5"
43.1500,140.4167,"1208","神恵内","0/0.5/0/0/1.5/0.5/1.5/1/1/0/1/0/0/0/0/1/0.5/0/0/0.5/0.5/0/7.5/9/3/2/0.5/2/2.5/1.5/1.5/0/0/1/15/7/1/1/0.5/0.5/0.5/0.5/0/1/1/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/3.5/0/0/0/0/6/0.5/1.5/0/3.5/5.5/0/0/0/0/21.5/4/1/11/0/2/0/0/0/0/0/4/3/0/2.5/0.5/1.5/0/0/0/0/0/0/0/0/2/0/0/0/3/0/0/0/0/10/2/6/3.5/0/0/0/2/12/1/0/0/7/1/6.5/0/0/0/0/0/0/0/0/0/0/0/0/22/0/0/0/0/0/0/2/0/0/10.5/1/0/0/2/4/0/0/0/0/0/0/0/0/0/0/19.5/0/0.5/0/0/1.5/25.5/6/0/0/0/0/0/0/0/5.5/0/0.5/0/0/0/0/0/0/0/0/2.5/5.5/2/0/0/0/0/0/0/0/0/0.5/0/2.5/155.5/18.5/0/1.5/0/0/0/0/0/0/0/0/0/38/39/8.5/0/1.5/0/0/0/2.5/8.5/0/0/35/0/0/1.5/1/0.5/7.5/6/24.5/1.5/0/0/0.5/3.5/0/0/0/9/19.5/0/0/0/6/1/0/0/4/4.5/0/9/3/0/0/6.5/47.5/0/0/0/0/0/5.5/0/0/0/0/25.5/0/0/0/4.5/6/0/0/0/0/4/0/0/0/0/19/0/0/0/0/0/0/6.5/0/0/6.5/1/3.5/0.5/0/0/0/4.5/0.5/17/0.5/0/0/0/0.5/0/6.5/1/0/0.5/16/0/0/0/0/0/0/6.5/0/5.5/1/3/0/7.5/27/2/0.5/0/2/0/0/0/11/0/6.5/0/16/0/4/20/0.5/0/8/7/0/0/0.5/0"
42.7833,140.6667,"1615","ニセコ","6.5/8.5/0.5/2/3.5/2/3/6/2.5/0/0.5/0/0/0/7.5/9.5/11/2.5/0/5.5/5/2/9.5/4/0.5/0/0/5.5/1/2.5/2.5/1/0/2/11.5/7/2/1.5/5/8.5/4/1/5/3.5/2.5/0/0/0/0/0/0.5/1.5/0/0/0/0/0.5/0/0/0/0/0/0/0/0.5/0/0/0/0/3/0.5/3/0.5/0/6.5/1/0/0/0/5.5/2.5/3.5/7/0/2/0/0/1/0/0/0/5.5/2/0/4/2/0/0/0/0/0/0/0/0/11/0/0/0/5.5/0/0/0/0/2.5/2/8.5/4.5/0/0/0.5/0.5/12.5/1/0/0/11.5/3/2.5/0/0/0/0/0/0/0/0/0/0/0/0/14.5/0/0/0/0/0/0/0.5/0/0/9.5/3.5/0/0/0/7/0/0/0/0/0/0/0/0.5/0/0.5/15/0/0/0/0/3/15.5/0.5/0/0/0/0/0/0/0.5/1.5/0.5/0/0/0/0/0/0/0/0/0/9/11/1/0/0/0/0/0/0/0/0/0/0.5/1/17.5/1.5/0/3/0/0/0/0/0/0/0/0/0/6.5/27.5/21/0/0.5/0/0/0.5/14.5/1/0/0/12.5/0/0/11/0.5/1.5/0/0/4.5/2/2.5/10.5/0/0/0/0/0/9/3/0/0/0/6.5/0/0/0/0.5/0/0/3/9.5/0/0/0/46/0/0/0/0/0/8.5/0/0/0/2/23.5/0/0/0/3/15/0/0/0/0/0.5/0/0.5/0/0/20/0/0/0/0/0/0/4.5/0/0/6.5/0.5/0/0.5/2/0/0/3.5/0/7/1.5/0/0/0/0/2/19.5/14/0.5/2.5/21.5/7/3/0.5/0/0/0/2.5/0/1.5/0/4.5/1/3/30/14.5/7.5/9.5/9/2/1/0/0.5/2.5/8.5/0.5/4.5/1/0/2.5/1/0/1/2.5/0.5/0/2/1.5"
44.5833,142.9667,"47405","雄武","0/0.5/0/0/3.5/2/0/0/0.5/1/0.5/0.5/0/0/0.5/0.5/4/1/0/0/0/0/1/14.5/0/0/0.5/5/5.5/0/3.5/1/0/0/4.5/0.5/3/7.5/0.5/0/0/0/1.5/0.5/1/0.5/0/0/0.5/0/0.5/0/0/0/0/1.5/0/0/0/0/0/0/0/0/1.5/0/0/2/0/0/8.5/1/5/0/0.5/0/0/0/0.5/3/12.5/3/1/8.5/1.5/2/0/0/0/0/0/0/1/0/6/4/0.5/0/0/0/0/0/0/0/7/2/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/8.5/0/0/0/0/11.5/1.5/0/1.5/5/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0.5/2/0/0.5/0/0/1/0/0/1.5/30.5/9.5/0/0/0/0/4/0.5/0/0/0/5/2/2/1/3.5/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/2/1.5/0/0/0/0.5/0.5/16/9/0/0/2/0/0/0/0/0/0/0/0/12.5/44.5/2/0.5/18/4/0/0/0/24/2/0/5/2.5/3.5/17/5/0/0/0/43.5/14.5/0/8.5/0/1.5/0/0/0/0/0/0/0/0/6/1.5/2.5/0/4.5/0.5/1.5/7.5/6/4/0/0/16/1.5/0/0/0/0/0/0/0/0/0/38/15.5/0/0/17/4.5/0/0/0/0/3/0/1/0/0/10/1/0/0/0/0/0/1/0/0/0/0/1.5/4/1.5/0/1.5/0.5/2.5/3.5/1.5/4.5/0/0/3.5/0/5.5/1/1.5/0/3.5/1/1.5/0/0/0/0/4/0/0.5/0.5/0/0/0/9.5/4.5/1.5/0/0/0/1.5/0/0/0/3.5/0/0/0/0/0/0.5/0.5/0/1/0.5/1/0/0"
44.4667,143.1167,"0063","興部","0.5/0/0/0/4/2.5/0/0/0/0.5/0/0/0/0/0/0/1/0/0/0/0/0/0.5/19/0/0.5/0/2/3.5/0/1.5/0/0/0/2.5/0/2/4.5/1/0/0/0/1/0.5/0/0/0/0/0.5/0/0/0/0/0/0/0/0.5/0/0/0/0/1/1/0/5/0.5/0/1.5/0/1.5/9/0/3/0/0/0/0/0/0.5/10/12/2.5/0.5/5.5/0.5/0/2/0/0/0/0/0/1.5/0/2/3/0/0/0/0/0/0/0/0/4.5/0.5/0/0/0/0/0/0/1/1.5/5.5/0/0/0/0/0/0.5/3.5/0.5/0/0/0/13.5/0/0/6.5/4.5/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2.5/0/0/0/0/0/1/0/0/1/0/0.5/0.5/0/1.5/0.5/0/3/31/14/0/0/0/0/3.5/0/0/0/0/2.5/1.5/3.5/0.5/2/2/0/0/0/0/0/0/0.5/0.5/0/0/3/0/0/0/0/0/3/3/0/0/0/2.5/1/10/6/0/0/0/0/11.5/0/0/0/0/0/0/11.5/44.5/2.5/0.5/11/5/0/0/0/15.5/1/0/4.5/3/3.5/23.5/4/0.5/0/0/44/14.5/0.5/5.5/1/1.5/0/0/0/0/0/0/0/0/12/0.5/0/0/8.5/3/2/6/2/4/0/0/19/2/0/0/0/0/0/0/0/0/0/44.5/19/0/0/11/4/0/0/0/0/5/0.5/0.5/2/0/9/2/0/0/0/0/0/1/0/0/0/0.5/0/1.5/2.5/2/0/1/0/5/1/1/0/0/4/0/1.5/0.5/0.5/0/1.5/0/0/0/0/0/0/5.5/0/0/0/0/0/3/3.5/0/0/0/0/0.5/2/0/0/0/1/0/1/1/0/0/0.5/0/0.5/0/0/0/0/0"
44.3500,143.3500,"47435","紋別","0.5/0/0/0/2/1/0/0/0.5/2.5/0.5/0/0/0/0/1/2/1/0.5/0/0/0/0/15.5/0/0/0/0/7.5/0/3/1.5/0/0/1/0/0/2.5/1.5/0/0/0.5/1/1/1/0/0.5/0.5/0/0/0/0/0.5/0/0/1/0/0/0/0/0/0/0.5/0/2/0/0.5/1.5/0/0.5/12/0/5.5/0/0.5/0.5/0/1/0.5/4.5/12.5/1.5/1/4/1/0.5/1.5/0/0/0/0/0/0/0/0/4/0/0/0/0/0/0/0/0/2/5/0/0/0/0/0/0/0/0.5/2/0.5/1/0/0/0/0/0.5/0/0/0/0/10/1/0/1.5/3.5/0/0/0/0/0/0/0/0/0/1.5/0/0/0/0/0/0/0/3.5/0/0/0.5/0/0/1/0.5/0/0.5/0/0.5/0.5/0/1.5/1.5/0/0/33/8.5/0/0/0/0/4/0/0/0/0/2/1.5/2.5/0.5/6/0.5/0/0/14/0.5/0/0/0.5/0/0/0/1/2/0/0/0/0/6.5/9.5/0/0/0/0/0.5/10/8/0/0/0/0/15.5/0/0/0/0/0/0/11/45/3/0/7/7/0/0/0/17.5/0/0.5/14/5.5/3.5/41/4/0/0/0/31/23/0.5/10.5/1/1/0/0/0/0/0/0/0/0/31.5/5/0/0.5/12/10/1/3.5/3.5/3/0/0/24/2/0.5/0/0/0/0/0/0/0/0/41/13/0/0/5/1.5/0/0/0.5/1/1/2/0.5/0/0/6/3/0/0/0/0/0/0/0/0/0/0/0/0/5/2.5/1/0/2/6/1.5/0/0/0/4/0/6.5/5/2.5/2.5/1/0.5/0.5/0/0/0/0/1/0/0/0.5/0/0/1/1.5/2.5/2.5/0/0/0/1/0/0/0/3/0.5/0/0/0/0/1/0/1.5/0/0.5/0/0/0"
44.2167,143.6167,"0065","湧別","0/0/0/0/1/0.5/0/0/0/0.5/0/0/0/0/0/0/0.5/0/0/0/1/0/2/13/0/0/0/0/3.5/0/0.5/0/0/0/0/0/0.5/1.5/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/2/0/0/0/0/1.5/9.5/0/3.5/0/0/0/0/0/0/4.5/7/3/0.5/0/1/0/0.5/0/0/0/0/0/0/0/0/2.5/0.5/0/0/0/0/0/0/0/11/3.5/0/0/0/0/0/0/2.5/0.5/2/1.5/1.5/0/0/0/0/1.5/0/0/0/0/8/0/0/2/2/0/0/0/0/0/0/0/0/0/2.5/0/0/0/0/0/0/0/13.5/0/0/0/0/0/0/0/0/0.5/0/0/0/0/0/2/0/0/26.5/4/0/0.5/0/0/3.5/0/0/0/0/0/0.5/2.5/0.5/1.5/0/0/0/0.5/0/0/0/0.5/0/0/0/0.5/6.5/0.5/0/0/0/0/7.5/0/0/0/0/0/8/2/0/0/0/0/17/0/0/0/0/0/0/7/38/3/0.5/4.5/11/0/0/0/14.5/0/0/23.5/7/2/45/6/0.5/2.5/0/21/16/0/29.5/0/0/0/0/0/0/1.5/0/0/0/24.5/2/0/0.5/9.5/2.5/1.5/1/0.5/1.5/0/0/28.5/2/0/0/0/0/0/0/0/0/0/29/13/0.5/0/1/0.5/0/0/0/0/1/2/0/0/0/6.5/4/0/0/0/0/0/0/0/0/0/0/0/0/0/1.5/0.5/0.5/0/5.5/0.5/0/0/0/7/0/0/0/0/0/0.5/0/0/0/0/0/0/2/0/0/0/0/0/0.5/0/0/0/0/0/0/0/0/0/0/0/0/0/1.5/0/0/1/0/0/0/0/0/0/0"
44.1833,143.0667,"0066","滝上","0/0/0/0/1.5/0/0/0/1.5/3/0/0/0/0/0/1/1/0/0/1/4/0/0.5/37.5/0/0/0/0/7.5/0/1.5/0/0/0/1.5/1.5/1.5/2/1/0/0.5/0.5/0/0/0/0/0/0/2/0/0/0/2.5/0.5/0/0/0.5/0/0/0/0/0.5/1/0/4/0/0/2/0/0.5/3.5/0.5/3.5/0/0/0/0/0/0/9/11/0.5/0.5/2/1/0/0.5/0/0/0/0/0/0/0/3/4/0/0/0/0/0/0/0/0/2.5/0.5/0/0/0/0/0/0/0/1.5/4.5/0.5/1/0/0/0/0/3.5/0/0/0/0/6/2.5/0/5/3.5/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/7/0/0/0/0/0/0/0/1/0.5/0/0/0/0/0/0/0/20/20.5/5/0/0/0/0/4.5/0/0/0/0/0/0/2.5/0.5/9/6/0/0/9/0/0/0/0/0/0/0/1/0/0/0/0/0/28/50.5/0/0/0/0/0/12.5/3/0/0/0/0/18/2.5/0/0/0/0/0/9.5/72.5/8.5/0.5/2/12.5/0/0/0/24/0/0/8.5/0.5/8/23.5/4/10/1.5/0/31.5/18.5/0.5/20/8/4.5/0/0/0/3.5/5/0/0/0/25.5/3.5/0/0/8/10/1/5/13.5/4/0/0/33/1/0/0/0/0/0/0/0/0/0/44/10/0/0/7/5.5/0/0/0/0/4.5/1.5/2.5/0.5/0/7.5/3/0/0/0/0/0/0/0/0/0/3/0/3.5/11.5/1.5/1/0/1.5/3/5/0/0/0/3/0/5.5/3.5/2.5/0/2.5/1/0.5/0/0/0/0/4/0/0.5/0.5/0/0/2.5/2/1/1/0/0/1.5/2/0/0/0/1.5/0/0.5/0/0/0/0/0/0.5/0/0.5/0/1.5/0"
44.1833,143.3333,"0067","上藻別","0/0.5/0/0/3/0.5/0/0/0/2.5/0/0/0/0/0/0/0.5/0/0/0/3/0/1.5/19/0/0/0/1/27.5/0.5/1/0/0/0/0/0/2/1.5/0.5/0/1/0.5/1/0/0/0/0/0/0/0/0.5/0/2/0/0/0/1.5/0/0/0/0/0.5/1.5/0/4/0/0/0/0/1/11/0/8/0/0/0/0/0/0/6/9/3/0.5/0/0/0/7.5/0/0/0/0/0/2.5/0/0/4/1.5/0/0/0/0/0/0/0/3/0.5/0/0/0.5/0/0/0/2.5/1.5/2.5/2/2.5/0/0/0/0/2/0/0/0/0/12/0/0/7/5.5/0/0/0/0/0/0/0/0/0/1.5/0/0/0/0/0/0/0/8/0/0/0/0.5/0/0/0/0/0/0/0.5/0.5/0/0/0.5/0/0/35.5/12/0/0.5/0/0/4/0/0/0/0/0/1/2/0.5/6.5/3.5/0/0/5/0/0/0/0/0.5/0/0/1/3.5/0/0/0/0/2/11.5/0/0/0/0.5/0.5/8/1/0/0/0/0/13/0/0/0/0/0/0/9/57/8/0/2.5/18/0/0/0/20.5/0/0.5/15.5/2.5/6/26.5/24.5/4/1.5/0/21.5/17/2/14.5/1/0/0/0/0/0.5/2.5/0/0/0/28/3.5/0.5/0/9.5/5.5/3.5/5.5/5/1.5/0/0/33/3.5/0/0/0/0/0/0/0/0/0/50/20/0.5/0/1/2/0/0/0/0/1.5/3/1.5/0/0/7.5/4/0/0/0/0/0/0/1/0/0/2/0/0/4.5/3/1/0/2/5/2.5/0/0/0/6.5/0/7.5/2/0/0/1/0/0/0/0/0/0/3/0/0/0/0/0/1/1/0/0/0/0/0.5/1/0/0/0/0/0/0.5/0/0/0/1/0/0/0/0/0/1/0"
44.1167,144.0333,"0068","常呂","0/0/0/0/0.5/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/7.5/0.5/0/0/0.5/0.5/0/0.5/0/0/0/0.5/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/4.5/0/1.5/0/1/0/0/0/0/6.5/0.5/1/0/1/3/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/7.5/6/0/0/0/0/0/0/2/0/1/2/1.5/0/0/0/0/1.5/0/0/0/0/8/1/0/6/3.5/0/0/0/0/0/0/0/0/0/1/0.5/0/0/0/0/0/0/35.5/0/0/0/0/0/0/0/0/0.5/0/0/0/0/0/1/0/0/33.5/2.5/0/0/0/0/2.5/0/0/0/0/0/0/2.5/1/1/3/0/0/1/0.5/0/0/0/0/0/0/7/35/0/0/0/0/0/3.5/0/0/0/0/0/6.5/5.5/0/0/0/2/9/0/0/0/0/0/0.5/5.5/39.5/0.5/0/1.5/8/0/0/0/10.5/0/0/26.5/5/0.5/33/1/2.5/0/0/12.5/6/0.5/1/0/0.5/0/0/0/1/1.5/0/0/0/25.5/3.5/0/0/6/1.5/5/0.5/0/5.5/0/0/25.5/0/0.5/0/0/0/0/0/0/0/0/16.5/11.5/0/0/1/2.5/0/0/0/2.5/1/1.5/0/4/1/10/5.5/0/0/0/0/0/0/0/0/0/1/0/0/0/1.5/3/2/0.5/7/0.5/0/0/0/8/0/2/0/0/0.5/3/0/0/0/0/0/0/1.5/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0"
44.0500,143.5333,"0069","遠軽","0/0/0/0/3/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/0/3.5/15/0/0/0/0.5/18.5/0/1.5/0/0/0/0/0/0.5/2/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0.5/0/0/0/0/0/0/0/0.5/0/1/0/1.5/0/0/0/0/0.5/9/0/3.5/0/0.5/0/0/0/0/3.5/4/2/0.5/2.5/1/0/5.5/0/0/0/0/0/1/0/0/2/0.5/0/0/0/0/0/0/0/8.5/2.5/0/0/1/0/0/0/0/0/1/2/3/0/0/0/0/1.5/0/0/0/0/12.5/1/0/3/2.5/0/0/0/0/0/0/0/0/0/0.5/0/0/0/0/0/0/0/16/0/0/0/0/0/0/1/0/0/0/0.5/0/0/0/0/0/0/36/3.5/0/0/0.5/0.5/3.5/0/0/0/0/0/0/2.5/0.5/1.5/1/0/0/9/0/0/0/0/0/0/0/1.5/6/0.5/0/0/0/0/4.5/0/0/0/0/0/2.5/0.5/0/0/0/0/24.5/0/0/0/0/0/1/10/76.5/3/0/1/7/0/0/0/15/0/0/35/5.5/3.5/38/13/2/0/0/26/7.5/0.5/0.5/0.5/0/0/0/0/0/1/0/0/0/23/5/0/0/7.5/0.5/7.5/1.5/0.5/0/0/0/35/3/0/0/0/0/0/0/0/0/0/25/12/0/0/0.5/4/0/0/0/0/1/0.5/0/0/0/8/3/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1.5/0/1/3.5/2/0/0/0/3.5/0/1/0/0/0/1/0/0/0/0/0/0/1.5/0/0/0.5/0/0/1/0.5/0/0/0/0/0/0/0/0/0/1/0/0.5/0/0/0/1.5/0/0/0/0/0/1/0"
44.0167,143.7667,"0070","佐呂間","0/0/0/0/2.5/1/0/0/0/0.5/0/0/0/0/0/0/0/0/0/0/1/0/2/6.5/0/0/0/1.5/1.5/0/0.5/0/0/0/0/0/0.5/1.5/0/0/0/0/0/0/0.5/0/0/0/0/0/0/0/0/0/0/0/0.5/0/0/0/0/0/1/0/0.5/0/0/0/0/0.5/4.5/0/1/0/0.5/0/0/0/0/3/1/0/0.5/2/2.5/0/1.5/0/0/0/0/0/0.5/0/0/2/1/0/0.5/0/0/0/0/0/8.5/2/0/0/1/0/0/0/0.5/0/0.5/1.5/4/0/0/0/0/1/0.5/0/0/0/10.5/1.5/0/2.5/3.5/0/0/0/0/0/0/0/0/0/1.5/0.5/0/0/0/0/0/0/24.5/0/0/0/0/0/0.5/0/0/1.5/0/0/0/0/0/1/0/0/36.5/10/0/0/0/0/1.5/0.5/0/0/0/0/0/2.5/0.5/2/2/0/0/3.5/0/0/0/0/0.5/0/0/4.5/13.5/4/0/0/0/0/0.5/0/0/0/0/0/8/5/0/0/0/0/38/0/0/0/0/0/4.5/9.5/80/2/0/0.5/10.5/0/0/0/12.5/0/0/25/7/2/34/13.5/0.5/0.5/0/16.5/4.5/0/9.5/0/0/0/0/0/0/1/0/0/0/24/6/0/0/5/4/6.5/0.5/0.5/0/0/0/29.5/3/0/0/0/0/0/0/0/0/0/27/27.5/2/0/0/3.5/0/0/0/1.5/1/0.5/0/0/0/6.5/2.5/0/0/0/0/0/0/0/0/0/0/0/0/0/2.5/2.5/0/0.5/5/2/0.5/0/0/7/0/0.5/0/0/0/3/0/0/0/0/0/0/1.5/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1.5/0/0/2.5/0/0/0/0/0/0/0"
44.0167,144.2833,"47409","網走","0/0/0/0/1/2/2/0/0/5/1.5/2.5/0/0.5/0/0/1/4.5/0.5/0/0.5/1/1/14/2.5/0.5/0/0/7.5/0/2.5/0/0/0/0/0/0.5/3/3/0/0/0.5/0.5/0/1/0/0/0.5/0/0/0/0.5/0/0.5/0/0/0.5/0/0/0/0/0/0/0/0.5/0/0/0/0/0.5/12.5/0/5/0.5/1.5/0.5/0/0/0/6/2.5/2/2/1.5/2/1.5/0/0/0/0/0/0/0/0/0.5/2/0/0/0/0/0/0/0/0/4/10.5/0/0/0/0/0/0/0/0/0.5/1/4.5/0/0/0/0/0.5/1.5/0/0/0/6/3.5/0/4.5/5/0/0/0/0/0/0/0/0/0/0.5/0/0/0/0/0/0/0/45.5/0/0/0/0/0/0.5/0/0/0.5/0/0/0/0/0/3.5/0/0/44.5/8/0/0/0/0/0.5/0.5/0/0/0/0/0/3/2/0.5/2/0/0/0.5/0/0/0/0/0.5/0/0/10.5/20/0/0/0/0/0/5.5/0/0/0/0.5/0.5/5/8.5/0/0/0/0.5/5/0/0/0/0/0/7.5/7/43.5/0.5/0/1/3.5/0/0/0/11/0/0/24.5/11/0/32/0.5/2/0/0/11/3.5/0.5/0/0/0/0/0/0/0.5/2/0/0/0/16.5/6.5/0/0/5/5/5.5/2/1.5/9.5/0.5/0/25/0/1/0/0/0/0/0/0/0/0/29/11/1/0/1/0.5/0/0/0/20.5/3/4/0/5.5/0/10.5/7/0/0/0/0/0/1.5/0/0/0/0/0/0/0/1/1.5/5/0.5/4.5/1/0/0/0/11/0/0/0/0/0.5/0.5/0/0/0/0/0/0/1/0/0/1.5/0/0/0/0/0.5/0/0/0/0/0.5/0/0/0/0/0/0/1/0/0/0.5/0/0/0/0.5/0/1/0"
43.9167,143.5333,"0072","生田原","0/0.5/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/5.5/10.5/0/0/0/0/14.5/0/4.5/0/0/0/1.5/0/0.5/1/0.5/0/0/0/0.5/1/0/0/0/0/0.5/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0.5/6/0/1.5/0/1.5/0/0/0/0/4/1.5/1/0/0.5/0.5/0/3.5/0/0/0/0/0/1/0/0/1/1.5/0/0.5/0/0/0/0/0/5.5/2/0/0/1/0/0/0/0/0/0.5/1/1.5/0/0/0/0/7.5/0/0/0/0/21/0.5/0/2/4/0/0/0/0/0/0/0/0/0/0/0.5/0/2/0/0/0/0/18/0/0/0/0/0/2.5/4.5/2/14.5/0/0/0/0/0/0/0/0/33.5/4.5/0/0/5.5/0/3/0/0/0/0/0/0/2.5/0.5/2/3.5/0.5/0/3/0/0/0/0/0/0/0/1/8.5/2/0/0/0/0/0.5/0/0/0/2/0/1.5/0/0/0/0/1/20/0/0/0/0/0/3.5/13/98.5/6/0.5/0/3.5/0/0/0/14.5/0/0/20/1/2.5/39/8.5/4.5/1.5/0/18/2.5/0/1.5/0/0/0/0/0/0.5/2.5/0/0/0/21.5/5.5/0/0/4.5/0/5/1/1/0/0/0/29.5/2/0.5/0/0/0/0/0/0/0/0/25.5/12.5/0/0/0/4.5/0/0/0/2/1/1/0/0/0/4/1.5/0/0/0/0/0/0/0/0/0/0/0/0.5/0/2.5/1/0/0/3.5/0.5/0/0/0/5.5/0/2/0/0/0.5/3/0/0/0/0/0/0/1/0/0/1/0/0/0/1/0.5/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0"
43.8667,143.7500,"0073","仁頃山","0/0.5/0/0/3/1/0/0/0/0.5/0/0/0/0/0.5/0/0/0/0/0/0.5/0/2.5/20.5/0.5/0/0/2/11/0/2/0/0/0/3.5/0/0/1.5/1/0/0/0/0.5/0.5/0/0/0/0/1/0/0/0/0/0/0/0/0.5/0/0/0/0/0/0/0/0/0/0/0/0/0.5/6/0/4/0/4.5/0.5/0/0/0/4/2.5/0.5/0/0/1/0/5/0/0/0/0/0/1/0/1/3.5/3/0/2.5/0/0/0/0/0/9/6.5/0/0/2.5/0/0/0/0/0/0/1/2/0/0/0/0.5/4.5/0/0/0/0/11.5/0.5/0/3/3/0/0/0/0/0/0/0/0/0/8/0.5/0/2/0/0/0/0/26.5/0/0/0/0/0/2.5/3/0.5/1/0/0/0.5/0/0/0/0/0.5/31/10/0/0/0/0/5/0/0/0/0/0/0.5/3/0.5/2/4.5/1/0/1/0/0/0/0/0/0/0/3/18/3.5/0/0/0/0/8/0/0/0/3.5/0.5/8/0.5/0/0/0/0/13/0/0/0/0/0/0/13/108.5/5/0/0.5/2.5/0/0/0/15.5/0/0/26/4/0.5/44.5/6/0/0/0/19/3/0/1/0.5/0/0/0/0/0.5/2.5/0/0/0/16/3.5/0/0/9.5/2.5/1.5/1/0/0/0/0/30/0.5/0/0/0/0/0/0/0/0/0/37.5/20.5/2.5/0/1/5/0/0/0/12.5/1.5/1.5/0/0/0/9/2/0/0/0/0/0/1.5/0/0/0/2/0.5/0/0/1.5/2/0/0/2/0/0/0/0/10/0/1/0/0/0/5/0/0/0/0/0/0/2/0/0/2/0/0/0/3/0/0/0/0/0/0/0/0/0/0.5/0/0.5/0/0/0/2.5/0/0/0/0/0/0.5/0"
